    3    2    3   14      985.0      985.0       1.00
    3    2    3   15     1109.0     1109.0       1.00
    3    2    3   16     1051.0     1051.0       1.00
    3    2    3   17     1020.0     1020.0       1.00
    3    2    4    0     1074.0     1074.0       1.00
    3    2    4    1     1012.0     1012.0       1.00
    3    2    4    2     1063.0     1063.0       1.00
    3    2    4    3     1027.0     1027.0       1.00
    3    2    4    4     1097.0     1097.0       1.00
    3    2    4    5     1021.0     1021.0       1.00
    3    2    4    6     1073.0     1073.0       1.00
    3    2    4    7     1044.0     1044.0       1.00
    3    2    4    8      981.0      981.0       1.00
    3    2    4    9     1087.0     1087.0       1.00
    3    2    4   10     1108.0     1108.0       1.00
    3    2    4   11     1069.0     1069.0       1.00
    3    2    4   12     1091.0     1091.0       1.00
    3    2    4   13     1054.0     1054.0       1.00
    3    2    4   14     1042.0     1042.0       1.00
    3    2    4   15     1118.0     1118.0       1.00
    3    2    4   16     1023.0     1023.0       1.00
    3    2    4   17     1041.0     1041.0       1.00
    3    2    5    0     1017.0     1017.0       1.00
    3    2    5    1     1097.0     1097.0       1.00
    3    2    5    2     1073.0     1073.0       1.00
    3    2    5    3     1066.0     1066.0       1.00
    3    2    5    4     1096.0     1096.0       1.00
    3    2    5    5     1074.0     1074.0       1.00
    3    2    5    6     1084.0     1084.0       1.00
    3    2    5    7     1091.0     1091.0       1.00
    3    2    5    8     1069.0     1069.0       1.00
    3    2    5    9     1024.0     1024.0       1.00
    3    2    5   10     1121.0     1121.0       1.00
    3    2    5   11     1035.0     1035.0       1.00
    3    2    5   12     1077.0     1077.0       1.00
    3    2    5   13     1060.0     1060.0       1.00
    3    2    5   14     1020.0     1020.0       1.00
    3    2    5   15     1058.0     1058.0       1.00
    3    2    5   16     1073.0     1073.0       1.00
    3    2    5   17      990.0      990.0       1.00
    3    2    6    0      994.0      994.0       1.00
    3    2    6    1     1016.0     1016.0       1.00
    3    2    6    2     1062.0     1062.0       1.00
    3    2    6    3     1015.0     1015.0       1.00
    3    2    6    4     1040.0     1040.0       1.00
    3    2    6    5     1096.0     1096.0       1.00
    3    2    6    6     1141.0     1141.0       1.00
    3    2    6    7     1067.0     1067.0       1.00
    3    2    6    8     1046.0     1046.0       1.00
    3    2    6    9     1043.0     1043.0       1.00
    3    2    6   10     1016.0     1016.0       1.00
    3    2    6   11     1111.0     1111.0       1.00
    3    2    6   12     1100.0     1100.0       1.00
    3    2    6   13     1067.0     1067.0       1.00
    3    2    6   14     1009.0     1009.0       1.00
    3    2    6   15     1034.0     1034.0       1.00
    3    2    6   16     1101.0     1101.0       1.00
    3    2    6   17     1070.0     1070.0       1.00
    3    2    7    0     1040.0     1040.0       1.00
    3    2    7    1     1025.0     1025.0       1.00
    3    2    7    2     1055.0     1055.0       1.00
    3    2    7    3     1050.0     1050.0       1.00
    3    2    7    4     1101.0     1101.0       1.00
    3    2    7    5     1032.0     1032.0       1.00
    3    2    7    6     1026.0     1026.0       1.00
    3    2    7    7     1109.0     1109.0       1.00
    3    2    7    8     1047.0     1047.0       1.00
    3    2    7    9     1028.0     1028.0       1.00
    3    2    7   10     1055.0     1055.0       1.00
    3    2    7   11     1044.0     1044.0       1.00
    3    2    7   12      952.0      952.0       1.00
    3    2    7   13     1107.0     1107.0       1.00
    3    2    7   14     1113.0     1113.0       1.00
    3    2    7   15     1057.0     1057.0       1.00
    3    2    7   16      984.0      984.0       1.00
    3    2    7   17     1052.0     1052.0       1.00
    3    2    8    0     1091.0     1091.0       1.00
    3    2    8    1     1044.0     1044.0       1.00
    3    2    8    2     1072.0     1072.0       1.00
    3    2    8    3     1023.0     1023.0       1.00
    3    2    8    4     1087.0     1087.0       1.00
    3    2    8    5     1052.0     1052.0       1.00
    3    2    8    6      995.0      995.0       1.00
    3    2    8    7     1042.0     1042.0       1.00
    3    2    8    8     1018.0     1018.0       1.00
    3    2    8    9     1093.0     1093.0       1.00
    3    2    8   10     1040.0     1040.0       1.00
    3    2    8   11     1040.0     1040.0       1.00
    3    2    8   12     1048.0     1048.0       1.00
    3    2    8   13     1105.0     1105.0       1.00
    3    2    8   14     1092.0     1092.0       1.00
    3    2    8   15     1048.0     1048.0       1.00
    3    2    8   16     1069.0     1069.0       1.00
    3    2    8   17     1096.0     1096.0       1.00
    3    2    9    0     1025.0     1025.0       1.00
    3    2    9    1     1038.0     1038.0       1.00
    3    2    9    2     1046.0     1046.0       1.00
    3    2    9    3     1054.0     1054.0       1.00
    3    2    9    4     1036.0     1036.0       1.00
    3    2    9    5     1046.0     1046.0       1.00
    3    2    9    6     1088.0     1088.0       1.00
    3    2    9    7     1106.0     1106.0       1.00
    3    2    9    8     1024.0     1024.0       1.00
    3    2    9    9     1044.0     1044.0       1.00
    3    2    9   10     1138.0     1138.0       1.00
    3    2    9   11      973.0      973.0       1.00
    3    2    9   12     1044.0     1044.0       1.00
    3    2    9   13     1074.0     1074.0       1.00
    3    2    9   14     1052.0     1052.0       1.00
    3    2    9   15     1110.0     1110.0       1.00
    3    2    9   16     1041.0     1040.0       1.00
    3    2    9   17     1110.0     1109.0       1.00
    3    3    0    0     1095.0     1068.0       0.98
    3    3    0    1     1017.0     1011.0       0.99
    3    3    0    2     1097.0     1092.0       1.00
    3    3    0    3     1088.0     1088.0       1.00
    3    3    0    4     1069.0     1069.0       1.00
    3    3    0    5     1046.0     1046.0       1.00
    3    3    0    6     1048.0     1048.0       1.00
    3    3    0    7     1050.0     1050.0       1.00
    3    3    0    8     1072.0     1072.0       1.00
    3    3    0    9     1048.0     1048.0       1.00
    3    3    0   10     1118.0     1118.0       1.00
    3    3    0   11     1143.0     1143.0       1.00
    3    3    0   12     1055.0     1055.0       1.00
    3    3    0   13     1040.0     1040.0       1.00
    3    3    0   14     1074.0     1074.0       1.00
    3    3    0   15     1032.0     1032.0       1.00
    3    3    0   16     1085.0     1085.0       1.00
    3    3    0   17     1042.0     1042.0       1.00
    3    3    1    0     1022.0     1022.0       1.00
    3    3    1    1     1117.0     1117.0       1.00
    3    3    1    2     1098.0     1098.0       1.00
    3    3    1    3     1059.0     1059.0       1.00
    3    3    1    4     1124.0     1124.0       1.00
    3    3    1    5     1081.0     1081.0       1.00
    3    3    1    6     1031.0     1031.0       1.00
    3    3    1    7     1071.0     1071.0       1.00
    3    3    1    8     1047.0     1047.0       1.00
    3    3    1    9     1040.0     1040.0       1.00
    3    3    1   10     1076.0     1076.0       1.00
    3    3    1   11      994.0      994.0       1.00
    3    3    1   12     1071.0     1071.0       1.00
    3    3    1   13     1051.0     1051.0       1.00
    3    3    1   14     1043.0     1043.0       1.00
    3    3    1   15     1069.0     1069.0       1.00
    3    3    1   16     1122.0     1122.0       1.00
    3    3    1   17     1085.0     1085.0       1.00
    3    3    2    0     1120.0     1120.0       1.00
    3    3    2    1     1097.0     1097.0       1.00
    3    3    2    2     1072.0     1072.0       1.00
    3    3    2    3     1078.0     1078.0       1.00
    3    3    2    4     1126.0     1126.0       1.00
    3    3    2    5     1063.0     1063.0       1.00
    3    3    2    6     1098.0     1098.0       1.00
    3    3    2    7     1111.0     1111.0       1.00
    3    3    2    8      982.0      982.0       1.00
    3    3    2    9     1055.0     1055.0       1.00
    3    3    2   10     1057.0     1057.0       1.00
    3    3    2   11     1051.0     1051.0       1.00
    3    3    2   12     1104.0     1104.0       1.00
    3    3    2   13     1043.0     1043.0       1.00
    3    3    2   14     1021.0     1021.0       1.00
    3    3    2   15     1033.0     1033.0       1.00
    3    3    2   16     1043.0     1043.0       1.00
    3    3    2   17     1042.0     1042.0       1.00
    3    3    3    0     1086.0     1086.0       1.00
    3    3    3    1     1044.0     1044.0       1.00
    3    3    3    2     1089.0     1089.0       1.00
    3    3    3    3     1054.0     1054.0       1.00
    3    3    3    4     1028.0     1028.0       1.00
    3    3    3    5     1054.0     1054.0       1.00
    3    3    3    6     1093.0     1093.0       1.00
    3    3    3    7     1059.0     1059.0       1.00
    3    3    3    8     1072.0     1072.0       1.00
    3    3    3    9     1032.0     1032.0       1.00
    3    3    3   10     1115.0     1115.0       1.00
    3    3    3   11     1056.0     1056.0       1.00
    3    3    3   12     1022.0     1022.0       1.00
    3    3    3   13     1059.0     1059.0       1.00
    3    3    3   14     1053.0     1053.0       1.00
    3    3    3   15     1066.0     1066.0       1.00
    3    3    3   16     1051.0     1051.0       1.00
    3    3    3   17     1056.0     1056.0       1.00
    3    3    4    0     1102.0     1102.0       1.00
    3    3    4    1     1086.0     1086.0       1.00
    3    3    4    2     1045.0     1045.0       1.00
    3    3    4    3     1016.0     1016.0       1.00
    3    3    4    4     1063.0     1063.0       1.00
    3    3    4    5     1027.0     1027.0       1.00
    3    3    4    6     1044.0     1044.0       1.00
    3    3    4    7     1083.0     1083.0       1.00
    3    3    4    8     1029.0     1029.0       1.00
    3    3    4    9     1024.0     1024.0       1.00
    3    3    4   10     1077.0     1077.0       1.00
    3    3    4   11     1077.0     1077.0       1.00
    3    3    4   12     1062.0     1062.0       1.00
    3    3    4   13     1034.0     1034.0       1.00
    3    3    4   14     1080.0     1080.0       1.00
    3    3    4   15     1037.0     1037.0       1.00
    3    3    4   16     1072.0     1072.0       1.00
    3    3    4   17     1052.0     1052.0       1.00
    3    3    5    0     1061.0     1061.0       1.00
    3    3    5    1     1032.0     1032.0       1.00
    3    3    5    2     1104.0     1104.0       1.00
    3    3    5    3     1022.0     1022.0       1.00
    3    3    5    4      976.0      976.0       1.00
    3    3    5    5     1055.0     1055.0       1.00
    3    3    5    6      987.0      987.0       1.00
    3    3    5    7     1088.0     1088.0       1.00
    3    3    5    8     1073.0     1073.0       1.00
    3    3    5    9     1006.0     1006.0       1.00
    3    3    5   10     1050.0     1050.0       1.00
    3    3    5   11     1064.0     1064.0       1.00
    3    3    5   12     1085.0     1085.0       1.00
    3    3    5   13     1048.0     1048.0       1.00
    3    3    5   14     1066.0     1066.0       1.00
    3    3    5   15     1032.0     1032.0       1.00
    3    3    5   16     1006.0     1006.0       1.00
    3    3    5   17     1083.0     1083.0       1.00
    3    3    6    0     1156.0     1156.0       1.00
    3    3    6    1     1119.0     1119.0       1.00
    3    3    6    2     1085.0     1085.0       1.00
    3    3    6    3     1047.0     1047.0       1.00
    3    3    6    4     1076.0     1076.0       1.00
    3    3    6    5     1028.0     1028.0       1.00
    3    3    6    6     1071.0     1071.0       1.00
    3    3    6    7      995.0      995.0       1.00
    3    3    6    8     1069.0     1069.0       1.00
    3    3    6    9     1056.0     1056.0       1.00
    3    3    6   10     1052.0     1052.0       1.00
    3    3    6   11     1027.0     1027.0       1.00
    3    3    6   12     1070.0     1070.0       1.00
    3    3    6   13     1077.0     1077.0       1.00
    3    3    6   14     1114.0     1114.0       1.00
    3    3    6   15     1115.0     1115.0       1.00
    3    3    6   16     1102.0     1102.0       1.00
    3    3    6   17     1105.0     1105.0       1.00
    3    3    7    0     1083.0     1083.0       1.00
    3    3    7    1     1096.0     1096.0       1.00
    3    3    7    2     1106.0     1106.0       1.00
    3    3    7    3     1091.0     1091.0       1.00
    3    3    7    4     1043.0     1043.0       1.00
    3    3    7    5     1019.0     1019.0       1.00
    3    3    7    6     1032.0     1032.0       1.00
    3    3    7    7     1099.0     1099.0       1.00
    3    3    7    8     1087.0     1087.0       1.00
    3    3    7    9     1108.0     1108.0       1.00
    3    3    7   10     1115.0     1115.0       1.00
    3    3    7   11     1074.0     1074.0       1.00
    3    3    7   12     1081.0     1081.0       1.00
    3    3    7   13     1105.0     1105.0       1.00
    3    3    7   14     1099.0     1099.0       1.00
    3    3    7   15     1111.0     1111.0       1.00
    3    3    7   16     1145.0     1145.0       1.00
    3    3    7   17     1052.0     1052.0       1.00
    3    3    8    0     1054.0     1054.0       1.00
    3    3    8    1     1030.0     1030.0       1.00
    3    3    8    2     1024.0     1024.0       1.00
    3    3    8    3     1052.0     1052.0       1.00
    3    3    8    4     1110.0     1110.0       1.00
    3    3    8    5     1058.0     1058.0       1.00
    3    3    8    6     1077.0     1077.0       1.00
    3    3    8    7     1025.0     1025.0       1.00
    3    3    8    8     1040.0     1040.0       1.00
    3    3    8    9     1060.0     1060.0       1.00
    3    3    8   10     1100.0     1100.0       1.00
    3    3    8   11     1028.0     1028.0       1.00
    3    3    8   12     1072.0     1072.0       1.00
    3    3    8   13     1019.0     1019.0       1.00
    3    3    8   14     1109.0     1109.0       1.00
    3    3    8   15     1120.0     1120.0       1.00
    3    3    8   16      958.0      958.0       1.00
    3    3    8   17     1047.0     1047.0       1.00
    3    3    9    0     1093.0     1079.0       0.99
    3    3    9    1     1161.0     1156.0       1.00
    3    3    9    2     1032.0     1027.0       1.00
    3    3    9    3     1101.0     1101.0       1.00
    3    3    9    4     1051.0     1051.0       1.00
    3    3    9    5     1080.0     1080.0       1.00
    3    3    9    6     1035.0     1035.0       1.00
    3    3    9    7     1083.0     1083.0       1.00
    3    3    9    8     1006.0     1006.0       1.00
    3    3    9    9     1062.0     1062.0       1.00
    3    3    9   10      997.0      997.0       1.00
    3    3    9   11     1032.0     1032.0       1.00
    3    3    9   12     1018.0     1018.0       1.00
    3    3    9   13     1009.0     1009.0       1.00
    3    3    9   14     1065.0     1065.0       1.00
    3    3    9   15     1043.0     1043.0       1.00
    3    3    9   16     1048.0     1048.0       1.00
    3    3    9   17     1082.0     1082.0       1.00
    3    4    0    0     1037.0      428.0       0.41
    3    4    0    1     1062.0      507.0       0.48
    3    4    0    2     1068.0      670.0       0.63
    3    4    0    3     1024.0      765.0       0.75
    3    4    0    4     1042.0      878.0       0.84
    3    4    0    5     1028.0      938.0       0.91
    3    4    0    6     1086.0     1043.0       0.96
    3    4    0    7     1043.0     1022.0       0.98
    3    4    0    8     1045.0     1035.0       0.99
    3    4    0    9     1051.0     1049.0       1.00
    3    4    0   10     1079.0     1079.0       1.00
    3    4    0   11     1077.0     1077.0       1.00
    3    4    0   12     1063.0     1063.0       1.00
    3    4    0   13     1077.0     1077.0       1.00
    3    4    0   14     1042.0     1042.0       1.00
    3    4    0   15     1064.0     1064.0       1.00
    3    4    0   16     1084.0     1084.0       1.00
    3    4    0   17     1070.0     1070.0       1.00
    3    4    1    0     1064.0      968.0       0.91
    3    4    1    1     1089.0     1036.0       0.95
    3    4    1    2     1085.0     1061.0       0.98
    3    4    1    3      961.0      954.0       0.99
    3    4    1    4     1094.0     1092.0       1.00
    3    4    1    5     1080.0     1079.0       1.00
    3    4    1    6     1013.0     1013.0       1.00
    3    4    1    7     1041.0     1041.0       1.00
    3    4    1    8     1122.0     1122.0       1.00
    3    4    1    9     1095.0     1095.0       1.00
    3    4    1   10     1052.0     1052.0       1.00
    3    4    1   11     1048.0     1048.0       1.00
    3    4    1   12     1039.0     1039.0       1.00
    3    4    1   13     1072.0     1072.0       1.00
    3    4    1   14     1077.0     1077.0       1.00
    3    4    1   15     1030.0     1030.0       1.00
    3    4    1   16     1076.0     1076.0       1.00
    3    4    1   17     1081.0     1081.0       1.00
    3    4    2    0     1028.0     1011.0       0.98
    3    4    2    1     1140.0     1134.0       0.99
    3    4    2    2     1040.0     1039.0       1.00
    3    4    2    3     1029.0     1028.0       1.00
    3    4    2    4      993.0      993.0       1.00
    3    4    2    5     1107.0     1107.0       1.00
    3    4    2    6     1071.0     1071.0       1.00
    3    4    2    7     1041.0     1041.0       1.00
    3    4    2    8     1106.0     1106.0       1.00
    3    4    2    9     1062.0     1062.0       1.00
    3    4    2   10     1075.0     1075.0       1.00
    3    4    2   11     1082.0     1082.0       1.00
    3    4    2   12     1005.0     1005.0       1.00
    3    4    2   13     1121.0     1121.0       1.00
    3    4    2   14     1087.0     1087.0       1.00
    3    4    2   15     1076.0     1076.0       1.00
    3    4    2   16     1092.0     1092.0       1.00
    3    4    2   17     1065.0     1065.0       1.00
    3    4    3    0      998.0      984.0       0.99
    3    4    3    1     1047.0     1041.0       0.99
    3    4    3    2     1051.0     1050.0       1.00
    3    4    3    3     1082.0     1082.0       1.00
    3    4    3    4     1036.0     1036.0       1.00
    3    4    3    5     1040.0     1040.0       1.00
    3    4    3    6     1042.0     1042.0       1.00
    3    4    3    7     1059.0     1059.0       1.00
    3    4    3    8     1040.0     1040.0       1.00
    3    4    3    9      994.0      994.0       1.00
    3    4    3   10     1079.0     1079.0       1.00
    3    4    3   11     1060.0     1060.0       1.00
    3    4    3   12     1065.0     1065.0       1.00
    3    4    3   13      989.0      989.0       1.00
    3    4    3   14      990.0      990.0       1.00
    3    4    3   15     1057.0     1057.0       1.00
    3    4    3   16     1057.0     1057.0       1.00
    3    4    3   17     1107.0     1107.0       1.00
    3    4    4    0     1117.0     1093.0       0.98
    3    4    4    1     1033.0     1028.0       1.00
    3    4    4    2     1048.0     1044.0       1.00
    3    4    4    3     1037.0     1034.0       1.00
    3    4    4    4     1054.0     1054.0       1.00
    3    4    4    5     1057.0     1057.0       1.00
    3    4    4    6      976.0      976.0       1.00
    3    4    4    7     1090.0     1090.0       1.00
    3    4    4    8     1078.0     1078.0       1.00
    3    4    4    9     1107.0     1107.0       1.00
    3    4    4   10     1054.0     1054.0       1.00
    3    4    4   11     1084.0     1084.0       1.00
    3    4    4   12     1059.0     1059.0       1.00
    3    4    4   13     1139.0     1139.0       1.00
    3    4    4   14     1043.0     1043.0       1.00
    3    4    4   15     1075.0     1075.0       1.00
    3    4    4   16     1010.0     1010.0       1.00
    3    4    4   17     1041.0     1041.0       1.00
    3    4    5    0     1092.0     1077.0       0.99
    3    4    5    1     1072.0     1062.0       0.99
    3    4    5    2     1085.0     1081.0       1.00
    3    4    5    3     1054.0     1053.0       1.00
    3    4    5    4     1029.0     1029.0       1.00
    3    4    5    5     1122.0     1122.0       1.00
    3    4    5    6     1048.0     1048.0       1.00
    3    4    5    7     1061.0     1061.0       1.00
    3    4    5    8     1011.0     1011.0       1.00
    3    4    5    9     1005.0     1005.0       1.00
    3    4    5   10     1065.0     1065.0       1.00
    3    4    5   11     1054.0     1054.0       1.00
    3    4    5   12     1060.0     1060.0       1.00
    3    4    5   13     1083.0     1083.0       1.00
    3    4    5   14     1070.0     1070.0       1.00
    3    4    5   15     1177.0     1177.0       1.00
    3    4    5   16     1097.0     1097.0       1.00
    3    4    5   17     1080.0     1080.0       1.00
    3    4    6    0      994.0      981.0       0.99
    3    4    6    1     1027.0     1022.0       1.00
    3    4    6    2     1028.0     1024.0       1.00
    3    4    6    3     1093.0     1091.0       1.00
    3    4    6    4     1091.0     1091.0       1.00
    3    4    6    5     1060.0     1060.0       1.00
    3    4    6    6     1091.0     1091.0       1.00
    3    4    6    7     1078.0     1078.0       1.00
    3    4    6    8     1122.0     1122.0       1.00
    3    4    6    9     1104.0     1104.0       1.00
    3    4    6   10     1064.0     1064.0       1.00
    3    4    6   11     1036.0     1036.0       1.00
    3    4    6   12     1091.0     1091.0       1.00
    3    4    6   13     1124.0     1124.0       1.00
    3    4    6   14     1081.0     1081.0       1.00
    3    4    6   15     1059.0     1059.0       1.00
    3    4    6   16     1072.0     1072.0       1.00
    3    4    6   17     1044.0     1044.0       1.00
    3    4    7    0     1028.0     1016.0       0.99
    3    4    7    1     1132.0     1125.0       0.99
    3    4    7    2     1094.0     1093.0       1.00
    3    4    7    3      999.0      999.0       1.00
    3    4    7    4     1100.0     1100.0       1.00
    3    4    7    5     1058.0     1058.0       1.00
    3    4    7    6     1059.0     1059.0       1.00
    3    4    7    7     1057.0     1057.0       1.00
    3    4    7    8     1062.0     1062.0       1.00
    3    4    7    9     1124.0     1124.0       1.00
    3    4    7   10     1045.0     1045.0       1.00
    3    4    7   11     1032.0     1032.0       1.00
    3    4    7   12     1056.0     1056.0       1.00
    3    4    7   13     1032.0     1032.0       1.00
    3    4    7   14     1033.0     1033.0       1.00
    3    4    7   15     1094.0     1094.0       1.00
    3    4    7   16     1089.0     1089.0       1.00
    3    4    7   17     1083.0     1083.0       1.00
    3    4    8    0     1075.0      962.0       0.89
    3    4    8    1     1067.0     1016.0       0.95
    3    4    8    2      993.0      971.0       0.98
    3    4    8    3      990.0      984.0       0.99
    3    4    8    4     1058.0     1055.0       1.00
    3    4    8    5     1048.0     1048.0       1.00
    3    4    8    6     1034.0     1034.0       1.00
    3    4    8    7     1067.0     1067.0       1.00
    3    4    8    8     1051.0     1051.0       1.00
    3    4    8    9     1056.0     1056.0       1.00
    3    4    8   10     1056.0     1056.0       1.00
    3    4    8   11     1024.0     1024.0       1.00
    3    4    8   12      983.0      983.0       1.00
    3    4    8   13     1167.0     1167.0       1.00
    3    4    8   14     1140.0     1140.0       1.00
    3    4    8   15     1031.0     1031.0       1.00
    3    4    8   16     1081.0     1081.0       1.00
    3    4    8   17     1091.0     1091.0       1.00
    3    4    9    0     1084.0      434.0       0.40
    3    4    9    1     1034.0      515.0       0.50
    3    4    9    2     1007.0      658.0       0.65
    3    4    9    3     1067.0      775.0       0.73
    3    4    9    4     1091.0      903.0       0.83
    3    4    9    5     1060.0      954.0       0.90
    3    4    9    6     1082.0     1034.0       0.96
    3    4    9    7     1031.0     1017.0       0.99
    3    4    9    8     1128.0     1119.0       0.99
    3    4    9    9     1043.0     1041.0       1.00
    3    4    9   10     1010.0     1010.0       1.00
    3    4    9   11     1020.0     1020.0       1.00
    3    4    9   12     1057.0     1057.0       1.00
    3    4    9   13     1059.0     1059.0       1.00
    3    4    9   14     1072.0     1072.0       1.00
    3    4    9   15     1088.0     1088.0       1.00
    3    4    9   16     1082.0     1082.0       1.00
    3    4    9   17     1102.0     1102.0       1.00
    3    5    0    0     1070.0        0.0       0.00
    3    5    0    1     1086.0        2.0       0.00
    3    5    0    2     1104.0       18.0       0.02
    3    5    0    3     1101.0       31.0       0.03
    3    5    0    4     1013.0       80.0       0.08
    3    5    0    5     1058.0      170.0       0.16
    3    5    0    6     1050.0      242.0       0.23
    3    5    0    7     1013.0      378.0       0.37
    3    5    0    8     1078.0      538.0       0.50
    3    5    0    9     1060.0      666.0       0.63
    3    5    0   10     1089.0      811.0       0.74
    3    5    0   11     1032.0      871.0       0.84
    3    5    0   12     1090.0      994.0       0.91
    3    5    0   13     1089.0     1012.0       0.93
    3    5    0   14     1075.0      965.0       0.90
    3    5    0   15     1047.0      804.0       0.77
    3    5    0   16     1063.0      727.0       0.68
    3    5    0   17     1050.0      562.0       0.54
    3    5    1    0     1032.0       66.0       0.06
    3    5    1    1     1005.0      153.0       0.15
    3    5    1    2     1088.0      235.0       0.22
    3    5    1    3     1074.0      333.0       0.31
    3    5    1    4     1072.0      428.0       0.40
    3    5    1    5     1014.0      520.0       0.51
    3    5    1    6     1044.0      634.0       0.61
    3    5    1    7     1056.0      714.0       0.68
    3    5    1    8     1014.0      777.0       0.77
    3    5    1    9     1019.0      865.0       0.85
    3    5    1   10     1020.0      915.0       0.90
    3    5    1   11     1071.0     1002.0       0.94
    3    5    1   12     1107.0     1087.0       0.98
    3    5    1   13     1099.0     1078.0       0.98
    3    5    1   14     1084.0     1025.0       0.95
    3    5    1   15     1106.0      978.0       0.88
    3    5    1   16     1007.0      798.0       0.79
    3    5    1   17     1023.0      689.0       0.67
    3    5    2    0     1053.0      208.0       0.20
    3    5    2    1     1135.0      272.0       0.24
    3    5    2    2     1054.0      339.0       0.32
    3    5    2    3     1082.0      434.0       0.40
    3    5    2    4     1063.0      500.0       0.47
    3    5    2    5     1073.0      524.0       0.49
    3    5    2    6     1036.0      668.0       0.64
    3    5    2    7     1040.0      722.0       0.69
    3    5    2    8     1033.0      810.0       0.78
    3    5    2    9     1050.0      876.0       0.83
    3    5    2   10     1080.0      958.0       0.89
    3    5    2   11     1000.0      941.0       0.94
    3    5    2   12     1078.0     1052.0       0.98
    3    5    2   13     1037.0     1024.0       0.99
    3    5    2   14     1063.0     1045.0       0.98
    3    5    2   15     1066.0      994.0       0.93
    3    5    2   16     1085.0      924.0       0.85
    3    5    2   17     1052.0      750.0       0.71
    3    5    3    0     1099.0      173.0       0.16
    3    5    3    1     1066.0      221.0       0.21
    3    5    3    2     1030.0      308.0       0.30
    3    5    3    3     1073.0      418.0       0.39
    3    5    3    4     1054.0      492.0       0.47
    3    5    3    5     1104.0      615.0       0.56
    3    5    3    6     1083.0      620.0       0.57
    3    5    3    7     1074.0      744.0       0.69
    3    5    3    8     1115.0      866.0       0.78
    3    5    3    9     1115.0      944.0       0.85
    3    5    3   10     1111.0      999.0       0.90
    3    5    3   11     1013.0      952.0       0.94
    3    5    3   12     1095.0     1068.0       0.98
    3    5    3   13     1142.0     1136.0       0.99
    3    5    3   14     1101.0     1092.0       0.99
    3    5    3   15     1101.0     1054.0       0.96
    3    5    3   16     1023.0      885.0       0.87
    3    5    3   17     1042.0      814.0       0.78
    3    5    4    0     1082.0      199.0       0.18
    3    5    4    1     1137.0      280.0       0.25
    3    5    4    2     1099.0      374.0       0.34
    3    5    4    3     1105.0      412.0       0.37
    3    5    4    4     1004.0      412.0       0.41
    3    5    4    5     1018.0      534.0       0.52
    3    5    4    6     1059.0      617.0       0.58
    3    5    4    7     1017.0      697.0       0.69
    3    5    4    8     1026.0      824.0       0.80
    3    5    4    9     1044.0      840.0       0.80
    3    5    4   10     1121.0     1029.0       0.92
    3    5    4   11     1039.0      977.0       0.94
    3    5    4   12     1024.0     1002.0       0.98
    3    5    4   13     1157.0     1150.0       0.99
    3    5    4   14     1072.0     1066.0       0.99
    3    5    4   15     1019.0      994.0       0.98
    3    5    4   16      946.0      874.0       0.92
    3    5    4   17     1092.0      927.0       0.85
    3    5    5    0     1102.0      171.0       0.16
    3    5    5    1     1079.0      258.0       0.24
    3    5    5    2      988.0      319.0       0.32
    3    5    5    3     1033.0      406.0       0.39
    3    5    5    4     1052.0      499.0       0.47
    3    5    5    5     1000.0      524.0       0.52
    3    5    5    6     1019.0      641.0       0.63
    3    5    5    7     1029.0      702.0       0.68
    3    5    5    8     1094.0      815.0       0.74
    3    5    5    9     1080.0      891.0       0.82
    3    5    5   10     1094.0      955.0       0.87
    3    5    5   11      988.0      930.0       0.94
    3    5    5   12     1037.0     1017.0       0.98
    3    5    5   13     1038.0     1028.0       0.99
    3    5    5   14     1047.0     1046.0       1.00
    3    5    5   15     1010.0     1002.0       0.99
    3    5    5   16     1068.0     1028.0       0.96
    3    5    5   17     1035.0      907.0       0.88
    3    5    6    0     1060.0      184.0       0.17
    3    5    6    1     1039.0      273.0       0.26
    3    5    6    2     1041.0      306.0       0.29
    3    5    6    3     1119.0      438.0       0.39
    3    5    6    4     1073.0      532.0       0.50
    3    5    6    5     1080.0      608.0       0.56
    3    5    6    6     1051.0      679.0       0.65
    3    5    6    7     1012.0      702.0       0.69
    3    5    6    8     1035.0      809.0       0.78
    3    5    6    9     1046.0      878.0       0.84
    3    5    6   10     1004.0      894.0       0.89
    3    5    6   11     1141.0     1081.0       0.95
    3    5    6   12     1024.0      998.0       0.97
    3    5    6   13     1037.0     1023.0       0.99
    3    5    6   14     1103.0     1100.0       1.00
    3    5    6   15     1064.0     1061.0       1.00
    3    5    6   16     1039.0     1022.0       0.98
    3    5    6   17     1065.0      987.0       0.93
    3    5    7    0     1043.0      188.0       0.18
    3    5    7    1     1035.0      264.0       0.26
    3    5    7    2     1054.0      327.0       0.31
    3    5    7    3     1095.0      402.0       0.37
    3    5    7    4     1103.0      508.0       0.46
    3    5    7    5     1092.0      572.0       0.52
    3    5    7    6     1081.0      670.0       0.62
    3    5    7    7     1124.0      776.0       0.69
    3    5    7    8     1059.0      803.0       0.76
    3    5    7    9     1074.0      895.0       0.83
    3    5    7   10     1010.0      898.0       0.89
    3    5    7   11     1017.0      950.0       0.93
    3    5    7   12     1082.0     1056.0       0.98
    3    5    7   13     1103.0     1093.0       0.99
    3    5    7   14     1133.0     1131.0       1.00
    3    5    7   15     1044.0     1043.0       1.00
    3    5    7   16     1081.0     1076.0       1.00
    3    5    7   17      979.0      944.0       0.96
